plan_date,ticker,bucket,trigger_type,driven_by,trigger_price,confidence,sim_entry_price,outcome,pnl_5d,pnl_30d,followed,followed_at,updated_at
2026-05-17,ROBN,cut,price_below,catalyst,18.5,0.75,19.45,loss,-0.0,9.31,false,2026-05-21T23:37:25.396638 (auto),2026-05-30T18:24:12.043174
2026-05-17,00100,trim_on_rebound,price_below,peer,730.0,0.65,794.0,loss,-0.0,5.67,false,2026-05-21T23:37:25.422473 (auto),2026-05-30T18:24:12.043817
2026-05-17,MSFU,hold_and_watch,price_above,catalyst,31.0,0.7,29.24,loss,0.0,-1.47,true,2026-05-21T23:37:25.449517 (auto),2026-05-30T18:24:12.044364
2026-05-17,SOXL,hold_and_watch,manual,technical,,0.65,164.18,loss,0.0,15.98,true,2026-05-21T23:37:25.484926 (auto),2026-05-30T18:24:12.044911
2026-05-17,07226,t_only,index_breakdown,technical,4800.0,0.55,3.87,loss,0.0,-3.05,true,2026-05-21T23:37:25.520764 (auto),2026-05-30T18:24:12.045433
2026-05-18,00100,trim_on_rebound,price_above,peer,800.0,0.65,794.0,win,6.61,3.21,false,2026-05-21T23:37:25.561856 (auto),2026-05-30T18:24:12.045964
2026-05-18,ROBN,cut,price_below,catalyst,17.5,0.7,19.45,win,9.15,9.25,false,2026-05-21T23:37:25.603449 (auto),2026-05-30T18:24:12.046520
2026-05-18,SOXL,add_on_breakout,price_above,,170.0,0.6,164.18,loss,-12.71,16.07,false,2026-05-21T23:37:25.633994 (auto),2026-05-30T18:24:12.047077
2026-05-18,SOXL,add_only_on_trigger,price_above,technical,170.0,0.6,164.18,loss,-12.71,16.07,false,2026-05-21T23:37:25.670650 (auto),2026-05-30T18:24:12.047622
2026-05-19,07226,trim_on_rebound,price_above,peer,3.72,0.75,3.75,loss,-0.05,-3.31,false,2026-05-21T23:37:25.693583 (auto),2026-05-30T18:24:12.048190
2026-05-19,00100,watch,price_above,,820,0.6,741.5,win,0.13,3.71,true,2026-05-21T23:37:25.720470 (auto),2026-05-30T18:24:12.048718
2026-05-19,SOXL,add_only_on_trigger,price_above,technical,158,0.7,143.32,win,5.98,57.53,false,2026-05-21T23:37:25.753450 (auto),2026-05-30T18:24:12.049253
2026-05-19,RKLB,watch,price_above,,135,0.65,119.15,win,6.85,20.54,true,2026-05-21T23:37:25.785979 (auto),2026-05-30T18:24:12.049764
2026-05-19,00100,hold_and_watch,price_above,peer,820,0.6,741.5,win,0.13,3.71,true,2026-05-21T23:37:25.812467 (auto),2026-05-30T18:24:12.050297
2026-05-19,RKLB,hold_and_watch,price_above,catalyst,135,0.65,119.15,win,6.85,20.54,true,2026-05-21T23:37:25.828832 (auto),2026-05-30T18:24:12.050860
2026-05-20,00100,cut,price_above,peer,745,0.82,742.5,win,7.47,-14.28,false,2026-05-22T08:00:49.452743 (auto),2026-05-30T18:24:12.051475
2026-05-20,07226,trim_on_rebound,open,peer,,0.78,3.752,loss,-0.43,-1.33,false,2026-05-22T08:00:49.468408 (auto),2026-05-30T18:24:12.052110
2026-05-20,ROBN,cut,price_below,catalyst,17.5,0.8,17.99,loss,-2.83,-2.67,false,2026-05-22T08:00:49.483190 (auto),2026-05-30T18:24:12.052649
2026-05-20,MSFU,trim_on_rebound,open,catalyst,,0.6,28.61,loss,-1.57,2.1,false,2026-05-22T08:00:49.497136 (auto),2026-05-30T18:24:12.053257
2026-05-20,SOXL,hold_and_watch,price_below,technical,148,0.65,151.89,win,13.77,42.98,false,2026-05-21T23:37:25.844606 (auto),2026-05-30T18:24:12.053787
2026-05-21,ROBN,cut,open,technical,,0.75,18.5,win,4.65,-11.89,false,2026-05-25T08:02:50.448705 (auto),2026-05-30T18:24:12.054395
2026-05-21,MSFU,cut,open,catalyst,,0.78,29.06,win,0.86,-1.96,false,2026-05-25T08:02:50.462784 (auto),2026-05-30T18:24:12.054963
2026-05-21,00100,trim_on_rebound,price_above,peer,730,0.68,687.0,loss,-9.02,-21.83,false,2026-05-25T08:02:50.476010 (auto),2026-05-30T18:24:12.055563
2026-05-21,SOXL,trim_on_rebound,price_above,technical,180,0.72,172.8,loss,-10.19,-25.68,true,2026-05-25T08:02:50.489058 (auto),2026-05-30T18:24:12.056185
2026-05-21,PLTU,trim_on_rebound,price_above,technical,38.5,0.65,37.12,win,0.59,-2.37,false,2026-05-25T08:02:50.502092 (auto),2026-05-30T18:24:12.056726
2026-05-21,07226,hold_and_watch,manual,technical,,0.6,3.768,loss,-0.42,0.32,true,2026-05-22T08:00:49.511590 (auto),2026-05-30T18:24:12.057263
2026-05-22,ROBN,cut,open,technical,,0.78,18.68,win,5.51,-51.23,false,2026-05-25T08:02:50.515052 (auto),2026-05-30T18:24:12.057757
2026-05-22,RKLB,trim_on_rebound,price_above,peer,128,0.65,128,loss,-6.06,-12.09,false,2026-05-25T08:02:50.526614 (auto),2026-05-30T18:24:12.058276
2026-05-22,SOXL,hold_and_watch,price_above,technical,185,0.7,185,win,3.01,17.39,true,2026-05-25T08:02:50.538196 (auto),2026-05-30T18:24:12.058741
2026-05-22,PLTU,t_only,price_above,catalyst,38.5,0.55,38.5,loss,-4.1,23.58,true,2026-05-25T08:02:50.549640 (auto),2026-05-30T18:24:12.059215
2026-05-22,CRCL,add_only_on_trigger,price_above,catalyst,120,0.68,120,loss,-5.73,-5.83,false,2026-05-25T08:02:50.561284 (auto),2026-05-30T18:24:12.059692
2026-05-22,00100,hold_and_watch,manual,catalyst,,0.62,663.0,win,15.91,26.7,true,2026-05-25T08:02:50.572847 (auto),2026-05-30T18:24:12.060220
2026-05-22,07226,hold_and_watch,index_breakdown,technical,4800,0.58,4800,loss,-99.92,-99.92,true,2026-05-25T08:02:50.584585 (auto),2026-05-30T18:24:12.060683
2026-05-25,ROBN,cut,open,peer,,0.78,17.64,loss,-1.81,,false,2026-05-27T08:00:56.575807 (auto),2026-05-30T15:12:43.721692
2026-05-25,SOXL,trim_on_rebound,price_above,technical,200,0.65,200,loss,-12.89,,false,2026-05-27T08:00:56.587258 (auto),2026-05-30T15:12:43.722221
2026-05-25,00100,hold_and_watch,manual,catalyst,,0.6,749.0,win,2.67,,true,2026-05-26T08:03:58.933678 (auto),2026-05-30T15:12:43.722778
2026-05-25,07226,hold_and_watch,index_breakdown,technical,4800,0.55,4800,loss,-99.92,,true,2026-05-26T08:03:58.944389 (auto),2026-05-30T15:12:43.723320
2026-05-25,RKLB,hold_and_watch,price_below,catalyst,120,0.68,120,win,19.69,,true,2026-05-26T08:03:58.955349 (auto),2026-05-30T15:12:43.723844
2026-05-25,PLTU,t_only,price_above,technical,38.5,0.5,38.5,loss,-6.65,,true,2026-05-26T08:03:58.965947 (auto),2026-05-30T15:12:43.724355
2026-05-25,CRCL,add_only_on_trigger,price_above,catalyst,120,0.62,120,loss,-10.68,,false,2026-05-27T08:00:56.598116 (auto),2026-05-30T15:12:43.724878
2026-05-25,MSFU,hold_and_watch,price_below,technical,26,0.65,26,win,10.19,,true,2026-05-26T08:03:58.976743 (auto),2026-05-30T15:12:43.725468
2026-05-26,ROBN,cut,open,technical,,0.75,17.65,loss,-4.65,,false,2026-05-28T01:28:52.382916 (auto),2026-05-30T15:12:43.726591
2026-05-26,07226,trim_on_rebound,price_above,technical,3.85,0.7,3.85,win,1.25,,false,2026-05-28T01:28:52.394585 (auto),2026-05-30T15:12:43.729023
2026-05-26,SOXL,trim_on_rebound,open,technical,,0.65,190.56,loss,-13.96,,true,2026-05-28T01:28:52.406505 (auto),2026-05-30T15:12:43.729594
2026-05-26,00100,hold_and_watch,price_below,technical,700,0.6,700,win,21.21,,true,2026-05-27T08:00:56.609032 (auto),2026-05-30T15:12:43.730202
2026-05-26,RKLB,hold_and_watch,price_below,catalyst,120,0.68,120,win,18.81,,true,2026-05-27T08:00:56.619038 (auto),2026-05-30T15:12:43.730730
2026-05-26,CRCL,add_only_on_trigger,price_above,catalyst,120,0.62,120,loss,-12.99,,false,2026-05-28T01:28:52.419049 (auto),2026-05-30T15:12:43.731261
2026-05-26,PLTU,t_only,price_above,technical,37.5,0.5,37.5,loss,-5.92,,true,2026-05-27T08:00:56.628946 (auto),2026-05-30T15:12:43.731769
2026-05-26,MSFU,hold_and_watch,price_below,technical,26,0.65,26,win,7.73,,true,2026-05-27T08:00:56.639496 (auto),2026-05-30T15:12:43.733090
2026-05-26,02208,hold_and_watch,manual,technical,,0.6,14.59,loss,-4.59,,true,2026-05-27T08:00:56.649435 (auto),2026-05-30T15:12:43.733610
2026-05-26,03032,hold_and_watch,manual,technical,,0.55,4.846,win,0.83,,true,2026-05-27T08:00:56.659491 (auto),2026-05-30T15:12:43.734145
2026-05-26,03033,hold_and_watch,manual,technical,,0.55,4.756,win,0.93,,true,2026-05-27T08:00:56.669558 (auto),2026-05-30T15:12:43.734658
2026-05-27,ROBN,cut,open,technical,,0.75,17.87,loss,-15.84,,false,2026-05-29T08:02:30.007341 (auto),2026-05-30T15:12:43.735194
2026-05-27,PLTU,cut,open,technical,,0.72,36.74,loss,-3.43,,false,2026-05-29T08:02:30.021902 (auto),2026-05-30T15:12:43.735708
2026-05-27,07226,trim_on_rebound,price_above,technical,4.1,0.62,4.1,win,7.8,,false,2026-05-29T08:02:30.035554 (auto),2026-05-30T15:12:43.736237
2026-05-27,SOXL,trim_on_rebound,price_above,macro,250,0.65,250,win,13.13,,true,2026-05-29T08:02:30.049366 (auto),2026-05-30T15:12:43.736745
2026-05-27,00100,hold_and_watch,price_below,catalyst,700,0.55,700,win,19.57,,true,2026-05-28T01:28:52.430327 (auto),2026-05-30T15:12:43.737277
2026-05-27,RKLB,hold_and_watch,price_below,catalyst,120,0.7,120,win,22.13,,true,2026-05-28T01:28:52.441139 (auto),2026-05-30T15:12:43.739975
2026-05-27,CRCL,add_only_on_trigger,price_below,catalyst,95,0.5,95,win,11.64,,false,2026-05-29T08:02:30.062766 (auto),2026-05-30T15:12:43.740537
2026-05-27,MSFU,hold_and_watch,price_below,catalyst,26,0.65,26,win,13.96,,true,2026-05-28T01:28:52.451682 (auto),2026-05-30T15:12:43.741081
2026-05-28,ROBN,cut,open,technical,,0.55,18.88,loss,-49.63,,false,2026-05-30T15:12:44.013563 (auto),2026-05-30T15:12:44.013578
2026-05-28,PLTU,cut,open,catalyst,,0.55,34.68,loss,-37.2,,false,2026-05-30T15:12:44.045060 (auto),2026-05-30T15:12:44.045077
2026-05-28,07226,trim_on_rebound,price_above,technical,4.0,0.6,4.0,win,6.0,,false,2026-05-30T15:12:44.071222 (auto),2026-05-30T15:12:44.071235
2026-05-28,00100,hold_and_watch,price_below,catalyst,750,0.7,750,win,12.0,,true,2026-05-29T08:02:30.076507 (auto),2026-05-30T15:12:44.071793
2026-05-28,RKLB,hold_and_watch,price_below,catalyst,130,0.75,130,win,10.37,,true,2026-05-29T08:02:30.089013 (auto),2026-05-30T15:12:44.072320
2026-05-28,CRCL,add_only_on_trigger,price_below,catalyst,95,0.5,95,win,18.95,,false,2026-05-30T15:12:44.092887 (auto),2026-05-30T15:12:44.092899
2026-05-28,MSFU,hold_and_watch,price_below,catalyst,26,0.65,26,win,27.61,,true,2026-05-29T08:02:30.101405 (auto),2026-05-30T15:12:44.093448
2026-05-29,00100,hold_and_watch,price_below,catalyst,780,0.65,780,pending,,,true,2026-05-30T18:17:37.400133 (auto),2026-05-30T18:17:37.400149
2026-05-29,07226,trim_on_rebound,price_above,technical,4.0,0.6,4.0,pending,,,unknown,,2026-05-29T08:06:40.789393
2026-05-29,PLTU,cut,open,catalyst,,0.7,34.58,pending,,,unknown,,2026-05-29T08:06:40.789890
2026-05-29,ROBN,cut,open,technical,,0.65,23.1,pending,,,unknown,,2026-05-29T08:06:40.790422
2026-05-29,RKLB,hold_and_watch,price_below,catalyst,130,0.75,130,pending,,,true,2026-05-30T18:17:37.421286 (auto),2026-05-30T18:17:37.421302
2026-05-29,CRCL,add_only_on_trigger,price_below,catalyst,95,0.5,95,pending,,,unknown,,2026-05-29T08:06:40.790439
2026-05-29,MSFU,hold_and_watch,price_below,catalyst,26,0.6,26,pending,,,true,2026-05-30T18:17:37.449738 (auto),2026-05-30T18:17:37.449757
2026-05-29,02208,hold_and_watch,price_below,catalyst,12.5,0.7,12.5,pending,,,true,2026-05-30T18:17:37.474486 (auto),2026-05-30T18:17:37.474501
